Episode,Score,Total Steps,Death,Epsilon
1109, 7, 56, Status.WALL, 0.01
1110, 6, 39, Status.SNAKE, 0.01
1111, 12, 75, Status.SNAKE, 0.01
1112, 12, 99, Status.SNAKE, 0.01
1113, 1, 10, Status.SNAKE, 0.01
1114, 8, 54, Status.SNAKE, 0.01
1115, 14, 90, Status.SNAKE, 0.01
1116, 2, 10, Status.WALL, 0.01
1117, 2, 12, Status.SNAKE, 0.01
1118, 6, 35, Status.SNAKE, 0.01
1119, 5, 55, Status.SNAKE, 0.01
1120, 8, 53, Status.SNAKE, 0.01
1121, 10, 84, Status.WALL, 0.01
1122, 0, 8, Status.WALL, 0.01
1123, 7, 42, Status.WALL, 0.01
1124, 4, 31, Status.SNAKE, 0.01
1125, 5, 30, Status.WALL, 0.01
1126, 10, 68, Status.SNAKE, 0.01
1127, 9, 72, Status.WALL, 0.01
1128, 3, 32, Status.WALL, 0.01
1129, 10, 89, Status.SNAKE, 0.01
1130, 6, 53, Status.SNAKE, 0.01
1131, 7, 37, Status.SNAKE, 0.01
1132, 10, 103, Status.SNAKE, 0.01
1133, 6, 43, Status.WALL, 0.01
1134, 4, 29, Status.WALL, 0.01
1135, 11, 85, Status.SNAKE, 0.01
1136, 2, 25, Status.WALL, 0.01
1137, 4, 17, Status.SNAKE, 0.01
1138, 12, 101, Status.SNAKE, 0.01
1139, 4, 27, Status.WALL, 0.01
1140, 8, 63, Status.SNAKE, 0.01
1141, 3, 19, Status.WALL, 0.01
1142, 6, 64, Status.WALL, 0.01
1143, 5, 41, Status.SNAKE, 0.01
1144, 5, 43, Status.SNAKE, 0.01
1145, 11, 86, Status.WALL, 0.01
1146, 10, 52, Status.SNAKE, 0.01
1147, 2, 17, Status.SNAKE, 0.01
1148, 4, 27, Status.WALL, 0.01
1149, 3, 14, Status.SNAKE, 0.01
1150, 1, 3, Status.SNAKE, 0.01
1151, 6, 43, Status.SNAKE, 0.01
1152, 3, 22, Status.SNAKE, 0.01
1153, 4, 47, Status.WALL, 0.01
1154, 3, 17, Status.SNAKE, 0.01
1155, 9, 50, Status.WALL, 0.01
1156, 11, 53, Status.SNAKE, 0.01
1157, 6, 43, Status.SNAKE, 0.01
1158, 7, 48, Status.SNAKE, 0.01
1159, 6, 55, Status.SNAKE, 0.01
1160, 1, 6, Status.WALL, 0.01
1161, 6, 48, Status.SNAKE, 0.01
1162, 11, 101, Status.SNAKE, 0.01
1163, 1, 10, Status.WALL, 0.01
1164, 5, 46, Status.WALL, 0.01
1165, 6, 38, Status.SNAKE, 0.01
1166, 11, 85, Status.SNAKE, 0.01
1167, 13, 113, Status.SNAKE, 0.01
1168, 13, 88, Status.SNAKE, 0.01
1169, 5, 31, Status.SNAKE, 0.01
1170, 12, 90, Status.SNAKE, 0.01
1171, 15, 107, Status.SNAKE, 0.01
1172, 5, 19, Status.SNAKE, 0.01
1173, 3, 29, Status.SNAKE, 0.01
1174, 5, 43, Status.SNAKE, 0.01
1175, 6, 53, Status.SNAKE, 0.01
1176, 2, 15, Status.SNAKE, 0.01
1177, 7, 43, Status.SNAKE, 0.01
1178, 7, 53, Status.SNAKE, 0.01
1179, 7, 49, Status.SNAKE, 0.01
1180, 8, 59, Status.SNAKE, 0.01
1181, 1, 10, Status.WALL, 0.01
1182, 9, 70, Status.SNAKE, 0.01
1183, 10, 83, Status.SNAKE, 0.01
1184, 6, 43, Status.SNAKE, 0.01
1185, 2, 27, Status.WALL, 0.01
1186, 0, 8, Status.WALL, 0.01
1187, 12, 71, Status.SNAKE, 0.01
1188, 9, 69, Status.SNAKE, 0.01
1189, 6, 52, Status.SNAKE, 0.01
1190, 5, 32, Status.SNAKE, 0.01
1191, 6, 40, Status.SNAKE, 0.01
1192, 8, 55, Status.SNAKE, 0.01
1193, 11, 62, Status.SNAKE, 0.01
1194, 2, 14, Status.SNAKE, 0.01
1195, 4, 20, Status.SNAKE, 0.01
1196, 11, 56, Status.SNAKE, 0.01
1197, 7, 63, Status.SNAKE, 0.01
1198, 6, 41, Status.SNAKE, 0.01
1199, 3, 31, Status.WALL, 0.01
1200, 7, 49, Status.WALL, 0.01
1201, 11, 66, Status.SNAKE, 0.01
1202, 3, 18, Status.SNAKE, 0.01
1203, 13, 86, Status.SNAKE, 0.01
1204, 7, 55, Status.SNAKE, 0.01
1205, 12, 80, Status.SNAKE, 0.01
1206, 5, 26, Status.SNAKE, 0.01
1207, 3, 11, Status.SNAKE, 0.01
1208, 12, 73, Status.SNAKE, 0.01
1209, 8, 45, Status.SNAKE, 0.01
1210, 7, 58, Status.WALL, 0.01
1211, 23, 144, Status.SNAKE, 0.01
1212, 2, 13, Status.SNAKE, 0.01
1213, 6, 37, Status.SNAKE, 0.01
1214, 6, 62, Status.SNAKE, 0.01
1215, 8, 63, Status.SNAKE, 0.01
1216, 6, 32, Status.SNAKE, 0.01
1217, 5, 33, Status.SNAKE, 0.01
1218, 8, 65, Status.SNAKE, 0.01
1219, 7, 40, Status.SNAKE, 0.01
1220, 8, 64, Status.SNAKE, 0.01
1221, 8, 41, Status.SNAKE, 0.01
1222, 12, 73, Status.WALL, 0.01
1223, 6, 42, Status.WALL, 0.01
1224, 7, 41, Status.SNAKE, 0.01
1225, 12, 69, Status.SNAKE, 0.01
1226, 7, 39, Status.SNAKE, 0.01
1227, 5, 27, Status.SNAKE, 0.01
1228, 10, 71, Status.SNAKE, 0.01
1229, 1, 6, Status.WALL, 0.01
1230, 9, 56, Status.SNAKE, 0.01
1231, 5, 37, Status.SNAKE, 0.01
1232, 10, 89, Status.WALL, 0.01
1233, 13, 93, Status.WALL, 0.01
1234, 7, 64, Status.WALL, 0.01
1235, 3, 17, Status.WALL, 0.01
1236, 7, 41, Status.SNAKE, 0.01
1237, 1, 7, Status.WALL, 0.01
1238, 7, 52, Status.SNAKE, 0.01
1239, 10, 69, Status.SNAKE, 0.01
1240, 17, 121, Status.SNAKE, 0.01
1241, 1, 3, Status.SNAKE, 0.01
1242, 8, 57, Status.SNAKE, 0.01
1243, 5, 29, Status.SNAKE, 0.01
1244, 2, 10, Status.SNAKE, 0.01
1245, 3, 12, Status.WALL, 0.01
1246, 6, 51, Status.SNAKE, 0.01
1247, 1, 3, Status.SNAKE, 0.01
1248, 15, 119, Status.SNAKE, 0.01
1249, 13, 109, Status.SNAKE, 0.01
1250, 7, 39, Status.SNAKE, 0.01
1251, 10, 62, Status.SNAKE, 0.01
1252, 14, 74, Status.WALL, 0.01
1253, 12, 95, Status.SNAKE, 0.01
1254, 6, 45, Status.SNAKE, 0.01
1255, 15, 74, Status.SNAKE, 0.01
1256, 4, 27, Status.WALL, 0.01
1257, 10, 66, Status.SNAKE, 0.01
1258, 2, 16, Status.SNAKE, 0.01
1259, 17, 102, Status.SNAKE, 0.01
1260, 8, 41, Status.SNAKE, 0.01
1261, 5, 43, Status.SNAKE, 0.01
1262, 6, 43, Status.SNAKE, 0.01
1263, 4, 30, Status.SNAKE, 0.01
1264, 13, 93, Status.SNAKE, 0.01
1265, 4, 33, Status.WALL, 0.01
1266, 7, 55, Status.WALL, 0.01
1267, 8, 58, Status.SNAKE, 0.01
1268, 8, 47, Status.SNAKE, 0.01
1269, 7, 49, Status.SNAKE, 0.01
1270, 5, 48, Status.WALL, 0.01
1271, 4, 30, Status.SNAKE, 0.01
1272, 5, 63, Status.SNAKE, 0.01
1273, 9, 54, Status.SNAKE, 0.01
1274, 4, 20, Status.WALL, 0.01
1275, 8, 59, Status.SNAKE, 0.01
1276, 3, 28, Status.WALL, 0.01
1277, 6, 43, Status.SNAKE, 0.01
1278, 12, 90, Status.SNAKE, 0.01
1279, 1, 6, Status.SNAKE, 0.01
1280, 10, 80, Status.WALL, 0.01
1281, 6, 40, Status.WALL, 0.01
1282, 3, 33, Status.SNAKE, 0.01
1283, 8, 62, Status.SNAKE, 0.01
1284, 4, 21, Status.SNAKE, 0.01
1285, 8, 39, Status.SNAKE, 0.01
1286, 2, 12, Status.WALL, 0.01
1287, 11, 83, Status.SNAKE, 0.01
1288, 13, 95, Status.SNAKE, 0.01
1289, 7, 52, Status.SNAKE, 0.01
1290, 19, 131, Status.WALL, 0.01
1291, 10, 72, Status.SNAKE, 0.01
1292, 6, 39, Status.WALL, 0.01
1293, 6, 54, Status.WALL, 0.01
1294, 4, 25, Status.WALL, 0.01
1295, 5, 31, Status.SNAKE, 0.01
1296, 1, 13, Status.WALL, 0.01
1297, 3, 16, Status.SNAKE, 0.01
1298, 13, 78, Status.SNAKE, 0.01
1299, 12, 62, Status.SNAKE, 0.01
1300, 1, 6, Status.SNAKE, 0.01
1301, 17, 134, Status.SNAKE, 0.01
1302, 11, 73, Status.SNAKE, 0.01
1303, 7, 43, Status.SNAKE, 0.01
1304, 11, 86, Status.SNAKE, 0.01
1305, 3, 19, Status.SNAKE, 0.01
1306, 14, 99, Status.SNAKE, 0.01
1307, 8, 54, Status.SNAKE, 0.01
1308, 7, 36, Status.SNAKE, 0.01
1309, 15, 121, Status.SNAKE, 0.01
1310, 1, 11, Status.WALL, 0.01
1311, 4, 35, Status.SNAKE, 0.01
1312, 8, 57, Status.SNAKE, 0.01
1313, 18, 113, Status.SNAKE, 0.01
1314, 12, 90, Status.WALL, 0.01
1315, 14, 75, Status.SNAKE, 0.01
1316, 8, 53, Status.SNAKE, 0.01
1317, 11, 82, Status.WALL, 0.01
1318, 9, 59, Status.SNAKE, 0.01
1319, 6, 44, Status.SNAKE, 0.01
1320, 1, 12, Status.WALL, 0.01
1321, 5, 37, Status.SNAKE, 0.01
1322, 2, 19, Status.SNAKE, 0.01
1323, 7, 42, Status.SNAKE, 0.01
1324, 15, 120, Status.SNAKE, 0.01
1325, 9, 81, Status.SNAKE, 0.01
1326, 14, 126, Status.SNAKE, 0.01
1327, 6, 47, Status.SNAKE, 0.01
1328, 12, 71, Status.SNAKE, 0.01
1329, 11, 88, Status.SNAKE, 0.01
1330, 7, 47, Status.WALL, 0.01
1331, 3, 21, Status.SNAKE, 0.01
1332, 16, 128, Status.SNAKE, 0.01
1333, 6, 38, Status.SNAKE, 0.01
1334, 2, 17, Status.WALL, 0.01
1335, 8, 34, Status.WALL, 0.01
1336, 10, 83, Status.WALL, 0.01
1337, 12, 67, Status.SNAKE, 0.01
1338, 11, 69, Status.SNAKE, 0.01
1339, 11, 62, Status.SNAKE, 0.01
1340, 9, 66, Status.SNAKE, 0.01
1341, 7, 47, Status.SNAKE, 0.01
1342, 19, 128, Status.SNAKE, 0.01
1343, 4, 25, Status.SNAKE, 0.01
1344, 11, 57, Status.SNAKE, 0.01
1345, 3, 41, Status.SNAKE, 0.01
1346, 8, 62, Status.SNAKE, 0.01
1347, 6, 53, Status.SNAKE, 0.01
1348, 14, 127, Status.WALL, 0.01
1349, 10, 70, Status.SNAKE, 0.01
1350, 4, 21, Status.SNAKE, 0.01
1351, 6, 58, Status.WALL, 0.01
1352, 6, 48, Status.SNAKE, 0.01
1353, 7, 54, Status.SNAKE, 0.01
1354, 11, 62, Status.WALL, 0.01
1355, 17, 112, Status.SNAKE, 0.01
1356, 14, 96, Status.SNAKE, 0.01
1357, 9, 57, Status.SNAKE, 0.01
1358, 11, 76, Status.SNAKE, 0.01
1359, 5, 43, Status.SNAKE, 0.01
1360, 17, 115, Status.SNAKE, 0.01
1361, 12, 98, Status.SNAKE, 0.01
1362, 10, 78, Status.SNAKE, 0.01
1363, 7, 44, Status.SNAKE, 0.01
1364, 12, 69, Status.SNAKE, 0.01
1365, 11, 79, Status.SNAKE, 0.01
1366, 1, 7, Status.WALL, 0.01
1367, 4, 20, Status.SNAKE, 0.01
1368, 7, 82, Status.SNAKE, 0.01
1369, 10, 90, Status.SNAKE, 0.01
1370, 12, 82, Status.SNAKE, 0.01
1371, 6, 43, Status.SNAKE, 0.01
1372, 6, 35, Status.WALL, 0.01
1373, 18, 161, Status.SNAKE, 0.01
1374, 1, 13, Status.WALL, 0.01
1375, 7, 49, Status.SNAKE, 0.01
1376, 2, 22, Status.SNAKE, 0.01
1377, 5, 36, Status.SNAKE, 0.01
1378, 2, 11, Status.SNAKE, 0.01
1379, 10, 76, Status.SNAKE, 0.01
1380, 10, 81, Status.SNAKE, 0.01
1381, 9, 75, Status.SNAKE, 0.01
1382, 4, 21, Status.WALL, 0.01
1383, 6, 49, Status.SNAKE, 0.01
1384, 4, 19, Status.SNAKE, 0.01
1385, 16, 133, Status.SNAKE, 0.01
1386, 12, 90, Status.WALL, 0.01
1387, 6, 40, Status.WALL, 0.01
1388, 11, 73, Status.SNAKE, 0.01
1389, 10, 60, Status.SNAKE, 0.01
1390, 6, 39, Status.SNAKE, 0.01
1391, 8, 64, Status.SNAKE, 0.01
1392, 5, 28, Status.SNAKE, 0.01
1393, 10, 78, Status.SNAKE, 0.01
1394, 10, 83, Status.SNAKE, 0.01
1395, 9, 81, Status.SNAKE, 0.01
1396, 16, 156, Status.SNAKE, 0.01
1397, 2, 8, Status.WALL, 0.01
1398, 2, 28, Status.WALL, 0.01
1399, 2, 21, Status.WALL, 0.01
1400, 8, 50, Status.WALL, 0.01
1401, 11, 79, Status.WALL, 0.01
1402, 0, 7, Status.WALL, 0.01
1403, 0, 8, Status.WALL, 0.01
1404, 4, 18, Status.SNAKE, 0.01
1405, 10, 88, Status.SNAKE, 0.01
1406, 9, 62, Status.SNAKE, 0.01
1407, 3, 13, Status.SNAKE, 0.01
1408, 2, 7, Status.SNAKE, 0.01
1409, 5, 24, Status.SNAKE, 0.01
1410, 8, 41, Status.WALL, 0.01
1411, 4, 24, Status.SNAKE, 0.01
1412, 15, 100, Status.SNAKE, 0.01
1413, 8, 73, Status.SNAKE, 0.01
1414, 8, 47, Status.SNAKE, 0.01
1415, 5, 39, Status.SNAKE, 0.01
1416, 8, 48, Status.WALL, 0.01
1417, 6, 29, Status.SNAKE, 0.01
1418, 11, 73, Status.SNAKE, 0.01
1419, 11, 85, Status.SNAKE, 0.01
1420, 12, 79, Status.SNAKE, 0.01
1421, 12, 88, Status.SNAKE, 0.01
1422, 8, 48, Status.SNAKE, 0.01
1423, 9, 59, Status.SNAKE, 0.01
1424, 7, 55, Status.SNAKE, 0.01
1425, 6, 41, Status.SNAKE, 0.01
1426, 4, 18, Status.SNAKE, 0.01
1427, 7, 50, Status.SNAKE, 0.01
1428, 8, 58, Status.SNAKE, 0.01
1429, 8, 44, Status.WALL, 0.01
1430, 21, 140, Status.SNAKE, 0.01
1431, 4, 32, Status.SNAKE, 0.01
1432, 8, 58, Status.SNAKE, 0.01
1433, 3, 22, Status.SNAKE, 0.01
1434, 2, 17, Status.SNAKE, 0.01
1435, 9, 49, Status.SNAKE, 0.01
1436, 5, 43, Status.WALL, 0.01
1437, 3, 12, Status.SNAKE, 0.01
1438, 11, 85, Status.SNAKE, 0.01
1439, 23, 120, Status.SNAKE, 0.01
1440, 4, 29, Status.WALL, 0.01
1441, 4, 37, Status.WALL, 0.01
1442, 13, 103, Status.SNAKE, 0.01
1443, 14, 76, Status.SNAKE, 0.01
1444, 5, 29, Status.SNAKE, 0.01
1445, 10, 83, Status.SNAKE, 0.01
1446, 7, 58, Status.SNAKE, 0.01
1447, 7, 60, Status.SNAKE, 0.01
1448, 3, 23, Status.SNAKE, 0.01
1449, 1, 8, Status.SNAKE, 0.01
1450, 3, 32, Status.WALL, 0.01
1451, 11, 81, Status.SNAKE, 0.01
1452, 10, 93, Status.SNAKE, 0.01
1453, 17, 101, Status.SNAKE, 0.01
1454, 7, 45, Status.SNAKE, 0.01
1455, 9, 66, Status.SNAKE, 0.01
1456, 7, 50, Status.SNAKE, 0.01
1457, 13, 75, Status.WALL, 0.01
1458, 13, 77, Status.SNAKE, 0.01
1459, 3, 26, Status.SNAKE, 0.01
1460, 13, 101, Status.WALL, 0.01
1461, 3, 30, Status.SNAKE, 0.01
1462, 9, 60, Status.SNAKE, 0.01
1463, 8, 51, Status.SNAKE, 0.01
1464, 11, 60, Status.SNAKE, 0.01
1465, 14, 103, Status.SNAKE, 0.01
1466, 11, 65, Status.SNAKE, 0.01
1467, 10, 72, Status.SNAKE, 0.01
1468, 11, 88, Status.SNAKE, 0.01
1469, 1, 5, Status.SNAKE, 0.01
1470, 21, 127, Status.SNAKE, 0.01
1471, 11, 80, Status.SNAKE, 0.01
1472, 3, 22, Status.SNAKE, 0.01
1473, 10, 79, Status.SNAKE, 0.01
1474, 5, 29, Status.SNAKE, 0.01
1475, 8, 73, Status.SNAKE, 0.01
1476, 1, 5, Status.SNAKE, 0.01
1477, 9, 36, Status.SNAKE, 0.01
1478, 11, 75, Status.SNAKE, 0.01
1479, 2, 21, Status.SNAKE, 0.01
1480, 8, 59, Status.SNAKE, 0.01
1481, 5, 31, Status.SNAKE, 0.01
1482, 16, 105, Status.SNAKE, 0.01
1483, 8, 55, Status.SNAKE, 0.01
1484, 8, 41, Status.SNAKE, 0.01
1485, 9, 65, Status.SNAKE, 0.01
1486, 15, 112, Status.SNAKE, 0.01
1487, 8, 62, Status.SNAKE, 0.01
1488, 1, 5, Status.SNAKE, 0.01
1489, 6, 59, Status.SNAKE, 0.01
1490, 3, 25, Status.SNAKE, 0.01
1491, 3, 23, Status.SNAKE, 0.01
1492, 4, 13, Status.WALL, 0.01
1493, 6, 41, Status.WALL, 0.01
1494, 11, 64, Status.SNAKE, 0.01
1495, 2, 9, Status.SNAKE, 0.01
1496, 4, 22, Status.SNAKE, 0.01
1497, 8, 50, Status.SNAKE, 0.01
1498, 11, 78, Status.SNAKE, 0.01
1499, 5, 41, Status.WALL, 0.01
1500, 13, 92, Status.SNAKE, 0.01
1501, 4, 29, Status.SNAKE, 0.01
1502, 21, 162, Status.SNAKE, 0.01
1503, 6, 65, Status.SNAKE, 0.01
1504, 8, 47, Status.SNAKE, 0.01
1505, 5, 28, Status.SNAKE, 0.01
1506, 19, 136, Status.SNAKE, 0.01
1507, 10, 58, Status.SNAKE, 0.01
1508, 10, 59, Status.SNAKE, 0.01
1509, 7, 38, Status.SNAKE, 0.01
1510, 2, 10, Status.SNAKE, 0.01
1511, 8, 57, Status.SNAKE, 0.01
1512, 5, 31, Status.WALL, 0.01
1513, 22, 133, Status.SNAKE, 0.01
1514, 1, 9, Status.WALL, 0.01
1515, 2, 18, Status.SNAKE, 0.01
1516, 9, 48, Status.SNAKE, 0.01
1517, 11, 89, Status.SNAKE, 0.01
1518, 3, 43, Status.WALL, 0.01
1519, 6, 55, Status.SNAKE, 0.01
1520, 7, 57, Status.SNAKE, 0.01
1521, 1, 5, Status.SNAKE, 0.01
1522, 6, 54, Status.SNAKE, 0.01
1523, 13, 73, Status.SNAKE, 0.01
1524, 9, 64, Status.SNAKE, 0.01
1525, 7, 34, Status.SNAKE, 0.01
1526, 15, 116, Status.SNAKE, 0.01
1527, 3, 15, Status.SNAKE, 0.01
1528, 7, 37, Status.SNAKE, 0.01
1529, 12, 98, Status.SNAKE, 0.01
1530, 9, 86, Status.SNAKE, 0.01
1531, 16, 103, Status.SNAKE, 0.01
1532, 9, 64, Status.SNAKE, 0.01
1533, 8, 40, Status.WALL, 0.01
1534, 4, 22, Status.SNAKE, 0.01
1535, 8, 59, Status.SNAKE, 0.01
1536, 10, 71, Status.SNAKE, 0.01
1537, 11, 85, Status.SNAKE, 0.01
1538, 10, 62, Status.SNAKE, 0.01
1539, 5, 54, Status.WALL, 0.01
1540, 9, 50, Status.SNAKE, 0.01
1541, 6, 51, Status.SNAKE, 0.01
1542, 7, 35, Status.SNAKE, 0.01
1543, 4, 28, Status.SNAKE, 0.01
1544, 9, 57, Status.SNAKE, 0.01
1545, 7, 44, Status.SNAKE, 0.01
1546, 8, 58, Status.SNAKE, 0.01
1547, 8, 53, Status.WALL, 0.01
1548, 9, 60, Status.WALL, 0.01
1549, 2, 19, Status.SNAKE, 0.01
1550, 1, 6, Status.SNAKE, 0.01
1551, 3, 24, Status.SNAKE, 0.01
1552, 4, 28, Status.SNAKE, 0.01
1553, 6, 57, Status.WALL, 0.01
1554, 10, 69, Status.SNAKE, 0.01
1555, 8, 55, Status.SNAKE, 0.01
1556, 11, 77, Status.SNAKE, 0.01
1557, 9, 43, Status.SNAKE, 0.01
1558, 15, 115, Status.SNAKE, 0.01
1559, 9, 73, Status.SNAKE, 0.01
1560, 13, 108, Status.SNAKE, 0.01
1561, 11, 86, Status.SNAKE, 0.01
1562, 6, 33, Status.WALL, 0.01
1563, 2, 12, Status.WALL, 0.01
1564, 8, 54, Status.SNAKE, 0.01
1565, 14, 81, Status.WALL, 0.01
1566, 5, 32, Status.SNAKE, 0.01
1567, 9, 47, Status.SNAKE, 0.01
1568, 7, 67, Status.SNAKE, 0.01
1569, 9, 67, Status.SNAKE, 0.01
1570, 10, 85, Status.WALL, 0.01
1571, 3, 17, Status.SNAKE, 0.01
1572, 6, 37, Status.SNAKE, 0.01
1573, 15, 128, Status.SNAKE, 0.01
1574, 22, 147, Status.SNAKE, 0.01
1575, 7, 42, Status.SNAKE, 0.01
1576, 5, 25, Status.SNAKE, 0.01
1577, 6, 35, Status.WALL, 0.01
1578, 13, 85, Status.SNAKE, 0.01
1579, 12, 73, Status.SNAKE, 0.01
1580, 6, 56, Status.SNAKE, 0.01
1581, 8, 60, Status.SNAKE, 0.01
1582, 2, 14, Status.WALL, 0.01
1583, 15, 109, Status.SNAKE, 0.01
1584, 5, 25, Status.SNAKE, 0.01
1585, 10, 75, Status.SNAKE, 0.01
1586, 10, 71, Status.SNAKE, 0.01
1587, 10, 85, Status.SNAKE, 0.01
1588, 4, 17, Status.WALL, 0.01
1589, 14, 97, Status.WALL, 0.01
1590, 14, 84, Status.SNAKE, 0.01
1591, 20, 149, Status.SNAKE, 0.01
1592, 4, 28, Status.SNAKE, 0.01
1593, 21, 146, Status.SNAKE, 0.01
1594, 12, 81, Status.SNAKE, 0.01
1595, 9, 76, Status.SNAKE, 0.01
1596, 14, 106, Status.SNAKE, 0.01
1597, 13, 84, Status.SNAKE, 0.01
1598, 10, 62, Status.SNAKE, 0.01
1599, 4, 24, Status.WALL, 0.01
1600, 5, 31, Status.SNAKE, 0.01
1601, 10, 54, Status.SNAKE, 0.01
1602, 7, 50, Status.SNAKE, 0.01
1603, 4, 34, Status.SNAKE, 0.01
1604, 2, 10, Status.WALL, 0.01
1605, 1, 5, Status.SNAKE, 0.01
1606, 1, 9, Status.WALL, 0.01
1607, 2, 15, Status.WALL, 0.01
1608, 6, 43, Status.SNAKE, 0.01
1609, 1, 5, Status.SNAKE, 0.01
1610, 2, 25, Status.SNAKE, 0.01
1611, 7, 62, Status.SNAKE, 0.01
1612, 6, 39, Status.WALL, 0.01
1613, 2, 22, Status.SNAKE, 0.01
1614, 6, 38, Status.SNAKE, 0.01
1615, 2, 13, Status.SNAKE, 0.01
1616, 1, 8, Status.SNAKE, 0.01
1617, 1, 17, Status.WALL, 0.01
1618, 14, 79, Status.SNAKE, 0.01
1619, 9, 66, Status.SNAKE, 0.01
1620, 2, 10, Status.WALL, 0.01
1621, 9, 67, Status.WALL, 0.01
1622, 14, 100, Status.SNAKE, 0.01
1623, 14, 109, Status.SNAKE, 0.01
1624, 10, 87, Status.SNAKE, 0.01
1625, 6, 33, Status.SNAKE, 0.01
1626, 11, 65, Status.WALL, 0.01
1627, 11, 81, Status.SNAKE, 0.01
1628, 1, 3, Status.SNAKE, 0.01
1629, 15, 100, Status.SNAKE, 0.01
1630, 2, 13, Status.SNAKE, 0.01
1631, 9, 79, Status.SNAKE, 0.01
1632, 1, 6, Status.SNAKE, 0.01
1633, 9, 57, Status.SNAKE, 0.01
1634, 6, 41, Status.SNAKE, 0.01
1635, 2, 12, Status.SNAKE, 0.01
1636, 8, 56, Status.SNAKE, 0.01
1637, 3, 14, Status.SNAKE, 0.01
1638, 1, 3, Status.SNAKE, 0.01
1639, 11, 52, Status.SNAKE, 0.01
1640, 14, 109, Status.WALL, 0.01
1641, 1, 7, Status.SNAKE, 0.01
1642, 11, 81, Status.SNAKE, 0.01
1643, 7, 36, Status.WALL, 0.01
1644, 7, 50, Status.SNAKE, 0.01
1645, 9, 56, Status.SNAKE, 0.01
1646, 17, 121, Status.SNAKE, 0.01
1647, 3, 20, Status.SNAKE, 0.01
1648, 2, 20, Status.WALL, 0.01
1649, 11, 77, Status.SNAKE, 0.01
1650, 15, 102, Status.SNAKE, 0.01
1651, 1, 5, Status.SNAKE, 0.01
1652, 11, 75, Status.SNAKE, 0.01
1653, 9, 68, Status.WALL, 0.01
1654, 9, 61, Status.SNAKE, 0.01
1655, 12, 70, Status.SNAKE, 0.01
1656, 7, 58, Status.SNAKE, 0.01
1657, 8, 56, Status.SNAKE, 0.01
1658, 8, 67, Status.SNAKE, 0.01
1659, 9, 49, Status.SNAKE, 0.01
1660, 12, 100, Status.SNAKE, 0.01
1661, 12, 88, Status.SNAKE, 0.01
1662, 3, 20, Status.WALL, 0.01
1663, 10, 62, Status.WALL, 0.01
1664, 7, 57, Status.SNAKE, 0.01
1665, 6, 41, Status.SNAKE, 0.01
1666, 3, 13, Status.SNAKE, 0.01
1667, 5, 39, Status.SNAKE, 0.01
1668, 3, 23, Status.WALL, 0.01
1669, 9, 61, Status.SNAKE, 0.01
1670, 5, 45, Status.SNAKE, 0.01
1671, 8, 50, Status.SNAKE, 0.01
1672, 6, 41, Status.SNAKE, 0.01
1673, 9, 58, Status.SNAKE, 0.01
1674, 11, 81, Status.SNAKE, 0.01
1675, 16, 114, Status.SNAKE, 0.01
1676, 4, 31, Status.SNAKE, 0.01
1677, 7, 51, Status.SNAKE, 0.01
1678, 10, 98, Status.SNAKE, 0.01
1679, 10, 83, Status.SNAKE, 0.01
1680, 12, 98, Status.SNAKE, 0.01
1681, 3, 18, Status.SNAKE, 0.01
1682, 4, 24, Status.SNAKE, 0.01
1683, 10, 89, Status.WALL, 0.01
1684, 4, 35, Status.SNAKE, 0.01
1685, 5, 41, Status.WALL, 0.01
1686, 8, 71, Status.SNAKE, 0.01
1687, 3, 20, Status.SNAKE, 0.01
1688, 2, 10, Status.SNAKE, 0.01
1689, 3, 27, Status.SNAKE, 0.01
1690, 24, 156, Status.SNAKE, 0.01
1691, 9, 70, Status.SNAKE, 0.01
1692, 15, 95, Status.SNAKE, 0.01
1693, 16, 124, Status.SNAKE, 0.01
1694, 10, 67, Status.SNAKE, 0.01
1695, 12, 85, Status.SNAKE, 0.01
1696, 1, 3, Status.SNAKE, 0.01
1697, 3, 15, Status.SNAKE, 0.01
1698, 3, 31, Status.SNAKE, 0.01
1699, 7, 57, Status.SNAKE, 0.01
1700, 4, 32, Status.WALL, 0.01
1701, 5, 32, Status.SNAKE, 0.01
1702, 13, 76, Status.SNAKE, 0.01
1703, 9, 56, Status.WALL, 0.01
1704, 14, 103, Status.SNAKE, 0.01
1705, 7, 38, Status.SNAKE, 0.01
1706, 9, 58, Status.SNAKE, 0.01
1707, 10, 79, Status.SNAKE, 0.01
1708, 1, 11, Status.WALL, 0.01
1709, 7, 24, Status.SNAKE, 0.01
1710, 19, 134, Status.SNAKE, 0.01
1711, 3, 22, Status.WALL, 0.01
1712, 6, 34, Status.SNAKE, 0.01
1713, 7, 51, Status.SNAKE, 0.01
1714, 6, 38, Status.SNAKE, 0.01
1715, 8, 61, Status.SNAKE, 0.01
1716, 5, 21, Status.SNAKE, 0.01
1717, 7, 49, Status.SNAKE, 0.01
1718, 8, 55, Status.SNAKE, 0.01
1719, 2, 13, Status.SNAKE, 0.01
1720, 5, 34, Status.SNAKE, 0.01
1721, 6, 39, Status.WALL, 0.01
1722, 8, 60, Status.SNAKE, 0.01
1723, 12, 103, Status.SNAKE, 0.01
1724, 5, 28, Status.SNAKE, 0.01
1725, 5, 46, Status.WALL, 0.01
1726, 15, 111, Status.SNAKE, 0.01
