Episode,Score,Total Steps,Death,Epsilon
2429, 5, 20, Status.SNAKE, 0.0881059853736471
2430, 1, 7, Status.SNAKE, 0.08801787938827345
2431, 3, 32, Status.SNAKE, 0.08792986150888517
2432, 2, 12, Status.WALL, 0.08784193164737629
2433, 2, 29, Status.WALL, 0.08775408971572891
2434, 1, 7, Status.SNAKE, 0.08766633562601318
2435, 4, 30, Status.SNAKE, 0.08757866929038717
2436, 3, 25, Status.WALL, 0.08749109062109678
2437, 2, 14, Status.SNAKE, 0.08740359953047568
2438, 1, 9, Status.WALL, 0.0873161959309452
2439, 4, 22, Status.SNAKE, 0.08722887973501425
2440, 3, 24, Status.SNAKE, 0.08714165085527924
2441, 1, 7, Status.SNAKE, 0.08705450920442395
2442, 1, 7, Status.SNAKE, 0.08696745469521953
2443, 5, 39, Status.WALL, 0.08688048724052432
2444, 3, 21, Status.SNAKE, 0.08679360675328379
2445, 2, 21, Status.WALL, 0.0867068131465305
2446, 1, 21, Status.SNAKE, 0.08662010633338398
2447, 2, 9, Status.WALL, 0.0865334862270506
2448, 1, 29, Status.SNAKE, 0.08644695274082355
2449, 1, 11, Status.WALL, 0.08636050578808273
2450, 1, 12, Status.SNAKE, 0.08627414528229464
2451, 1, 18, Status.WALL, 0.08618787113701235
2452, 5, 42, Status.SNAKE, 0.08610168326587533
2453, 5, 36, Status.WALL, 0.08601558158260945
2454, 7, 46, Status.SNAKE, 0.08592956600102684
2455, 1, 17, Status.WALL, 0.08584363643502582
2456, 2, 14, Status.WALL, 0.08575779279859079
2457, 1, 15, Status.WALL, 0.0856720350057922
2458, 2, 15, Status.WALL, 0.0855863629707864
2459, 4, 20, Status.WALL, 0.0855007766078156
2460, 4, 26, Status.WALL, 0.08541527583120778
2461, 1, 9, Status.WALL, 0.08532986055537657
2462, 3, 22, Status.SNAKE, 0.0852445306948212
2463, 0, 9, Status.WALL, 0.08515928616412638
2464, 2, 11, Status.WALL, 0.08507412687796226
2465, 6, 45, Status.SNAKE, 0.0849890527510843
2466, 1, 11, Status.WALL, 0.08490406369833321
2467, 3, 24, Status.SNAKE, 0.08481915963463488
2468, 1, 9, Status.WALL, 0.08473434047500024
2469, 2, 21, Status.SNAKE, 0.08464960613452524
2470, 5, 32, Status.SNAKE, 0.08456495652839072
2471, 2, 13, Status.SNAKE, 0.08448039157186232
2472, 3, 22, Status.WALL, 0.08439591118029047
2473, 2, 24, Status.SNAKE, 0.08431151526911018
2474, 7, 58, Status.SNAKE, 0.08422720375384107
2475, 5, 50, Status.WALL, 0.08414297655008723
2476, 1, 8, Status.WALL, 0.08405883357353715
2477, 1, 6, Status.SNAKE, 0.0839747747399636
2478, 1, 10, Status.WALL, 0.08389079996522364
2479, 1, 14, Status.WALL, 0.08380690916525842
2480, 1, 7, Status.WALL, 0.08372310225609315
2481, 5, 27, Status.WALL, 0.08363937915383707
2482, 3, 18, Status.SNAKE, 0.08355573977468322
2483, 3, 22, Status.SNAKE, 0.08347218403490854
2484, 1, 10, Status.WALL, 0.08338871185087363
2485, 7, 42, Status.WALL, 0.08330532313902275
2486, 2, 21, Status.SNAKE, 0.08322201781588373
2487, 2, 12, Status.SNAKE, 0.08313879579806785
2488, 3, 33, Status.WALL, 0.08305565700226979
2489, 5, 39, Status.SNAKE, 0.08297260134526752
2490, 1, 8, Status.SNAKE, 0.08288962874392225
2491, 1, 14, Status.WALL, 0.08280673911517833
2492, 2, 6, Status.SNAKE, 0.08272393237606315
2493, 8, 44, Status.WALL, 0.0826412084436871
2494, 4, 33, Status.WALL, 0.08255856723524341
2495, 1, 8, Status.SNAKE, 0.08247600866800817
2496, 1, 8, Status.WALL, 0.08239353265934016
2497, 2, 18, Status.WALL, 0.08231113912668082
2498, 2, 28, Status.WALL, 0.08222882798755414
2499, 1, 9, Status.WALL, 0.08214659915956658
2500, 7, 50, Status.SNAKE, 0.08206445256040702
2501, 5, 48, Status.SNAKE, 0.08198238810784661
2502, 1, 5, Status.SNAKE, 0.08190040571973876
2503, 0, 7, Status.WALL, 0.08181850531401902
2504, 3, 28, Status.WALL, 0.081736686808705
2505, 1, 8, Status.WALL, 0.08165495012189629
2506, 1, 17, Status.SNAKE, 0.08157329517177439
2507, 1, 9, Status.SNAKE, 0.08149172187660261
2508, 6, 42, Status.SNAKE, 0.08141023015472601
2509, 4, 30, Status.SNAKE, 0.08132881992457128
2510, 5, 32, Status.WALL, 0.0812474911046467
2511, 2, 19, Status.WALL, 0.08116624361354205
2512, 3, 17, Status.SNAKE, 0.08108507736992851
2513, 3, 19, Status.SNAKE, 0.08100399229255859
2514, 3, 14, Status.SNAKE, 0.08092298830026602
2515, 1, 6, Status.SNAKE, 0.08084206531196575
2516, 0, 6, Status.WALL, 0.08076122324665379
2517, 3, 13, Status.SNAKE, 0.08068046202340713
2518, 4, 40, Status.WALL, 0.08059978156138373
2519, 0, 7, Status.WALL, 0.08051918177982234
2520, 1, 6, Status.WALL, 0.08043866259804251
2521, 3, 23, Status.SNAKE, 0.08035822393544446
2522, 8, 43, Status.SNAKE, 0.08027786571150902
2523, 8, 58, Status.SNAKE, 0.08019758784579752
2524, 1, 6, Status.SNAKE, 0.08011739025795171
2525, 4, 20, Status.WALL, 0.08003727286769376
2526, 4, 28, Status.WALL, 0.07995723559482606
2527, 3, 22, Status.SNAKE, 0.07987727835923124
2528, 2, 12, Status.SNAKE, 0.07979740108087201
2529, 1, 6, Status.WALL, 0.07971760367979114
2530, 7, 56, Status.SNAKE, 0.07963788607611134
2531, 7, 26, Status.SNAKE, 0.07955824819003524
2532, 0, 6, Status.WALL, 0.0794786899418452
2533, 6, 44, Status.SNAKE, 0.07939921125190336
2534, 3, 15, Status.SNAKE, 0.07931981204065146
2535, 2, 11, Status.SNAKE, 0.0792404922286108
2536, 0, 8, Status.WALL, 0.0791612517363822
2537, 2, 16, Status.WALL, 0.07908209048464582
2538, 1, 8, Status.SNAKE, 0.07900300839416118
2539, 2, 19, Status.WALL, 0.07892400538576702
2540, 4, 37, Status.SNAKE, 0.07884508138038125
2541, 1, 17, Status.SNAKE, 0.07876623629900087
2542, 1, 6, Status.WALL, 0.07868747006270187
2543, 4, 19, Status.SNAKE, 0.07860878259263916
2544, 3, 15, Status.WALL, 0.07853017381004652
2545, 2, 27, Status.WALL, 0.07845164363623648
2546, 3, 21, Status.SNAKE, 0.07837319199260025
2547, 10, 89, Status.WALL, 0.07829481880060765
2548, 6, 40, Status.WALL, 0.07821652398180705
2549, 0, 6, Status.WALL, 0.07813830745782524
2550, 2, 22, Status.SNAKE, 0.07806016915036741
2551, 3, 23, Status.WALL, 0.07798210898121705
2552, 5, 36, Status.SNAKE, 0.07790412687223583
2553, 2, 22, Status.WALL, 0.07782622274536359
2554, 2, 21, Status.SNAKE, 0.07774839652261822
2555, 1, 9, Status.WALL, 0.0776706481260956
2556, 0, 6, Status.WALL, 0.0775929774779695
2557, 1, 8, Status.WALL, 0.07751538450049153
2558, 3, 22, Status.WALL, 0.07743786911599104
2559, 8, 69, Status.SNAKE, 0.07736043124687506
2560, 4, 35, Status.SNAKE, 0.07728307081562819
2561, 2, 10, Status.WALL, 0.07720578774481256
2562, 1, 6, Status.SNAKE, 0.07712858195706775
2563, 5, 40, Status.SNAKE, 0.07705145337511068
2564, 8, 52, Status.SNAKE, 0.07697440192173557
2565, 0, 7, Status.WALL, 0.07689742751981384
2566, 2, 10, Status.SNAKE, 0.07682053009229402
2567, 5, 35, Status.WALL, 0.07674370956220172
2568, 1, 7, Status.SNAKE, 0.07666696585263952
2569, 1, 6, Status.WALL, 0.07659029888678688
2570, 1, 3, Status.SNAKE, 0.07651370858790009
2571, 0, 6, Status.WALL, 0.07643719487931219
2572, 1, 16, Status.WALL, 0.07636075768443289
2573, 2, 23, Status.SNAKE, 0.07628439692674846
2574, 6, 47, Status.SNAKE, 0.07620811252982171
2575, 1, 12, Status.WALL, 0.07613190441729188
2576, 3, 26, Status.WALL, 0.07605577251287458
2577, 2, 7, Status.SNAKE, 0.0759797167403617
2578, 1, 7, Status.SNAKE, 0.07590373702362134
2579, 3, 32, Status.SNAKE, 0.07582783328659772
2580, 0, 20, Status.WALL, 0.07575200545331112
2581, 1, 7, Status.SNAKE, 0.0756762534478578
2582, 2, 13, Status.WALL, 0.07560057719440995
2583, 2, 8, Status.WALL, 0.07552497661721554
2584, 0, 5, Status.WALL, 0.07544945164059833
2585, 1, 9, Status.SNAKE, 0.07537400218895772
2586, 1, 5, Status.WALL, 0.07529862818676876
2587, 5, 41, Status.WALL, 0.07522332955858199
2588, 4, 32, Status.SNAKE, 0.0751481062290234
2589, 1, 13, Status.WALL, 0.07507295812279438
2590, 1, 15, Status.WALL, 0.07499788516467158
2591, 2, 21, Status.WALL, 0.07492288727950691
2592, 6, 26, Status.SNAKE, 0.0748479643922274
2593, 3, 22, Status.SNAKE, 0.07477311642783518
2594, 1, 22, Status.SNAKE, 0.07469834331140734
2595, 2, 25, Status.WALL, 0.07462364496809594
2596, 6, 41, Status.SNAKE, 0.07454902132312784
2597, 8, 57, Status.SNAKE, 0.0744744723018047
2598, 6, 44, Status.SNAKE, 0.0743999978295029
2599, 2, 21, Status.SNAKE, 0.0743255978316734
2600, 1, 6, Status.WALL, 0.07425127223384173
2601, 6, 59, Status.SNAKE, 0.07417702096160789
2602, 1, 7, Status.WALL, 0.07410284394064628
2603, 1, 7, Status.SNAKE, 0.07402874109670564
2604, 0, 12, Status.WALL, 0.07395471235560894
2605, 1, 9, Status.WALL, 0.07388075764325333
2606, 4, 25, Status.SNAKE, 0.07380687688561008
2607, 13, 66, Status.SNAKE, 0.07373307000872446
2608, 7, 40, Status.SNAKE, 0.07365933693871574
2609, 1, 6, Status.SNAKE, 0.07358567760177702
2610, 8, 43, Status.SNAKE, 0.07351209192417524
2611, 0, 7, Status.WALL, 0.07343857983225106
2612, 3, 32, Status.SNAKE, 0.07336514125241882
2613, 0, 8, Status.WALL, 0.0732917761111664
2614, 2, 19, Status.SNAKE, 0.07321848433505523
2615, 9, 53, Status.SNAKE, 0.07314526585072018
2616, 5, 40, Status.SNAKE, 0.07307212058486945
2617, 3, 23, Status.SNAKE, 0.07299904846428458
2618, 3, 31, Status.SNAKE, 0.0729260494158203
2619, 3, 17, Status.SNAKE, 0.07285312336640448
2620, 5, 35, Status.SNAKE, 0.07278027024303808
2621, 9, 76, Status.SNAKE, 0.07270748997279504
2622, 4, 13, Status.WALL, 0.07263478248282225
2623, 3, 17, Status.SNAKE, 0.07256214770033943
2624, 2, 32, Status.SNAKE, 0.0724895855526391
2625, 1, 8, Status.SNAKE, 0.07241709596708645
2626, 3, 30, Status.SNAKE, 0.07234467887111937
2627, 4, 28, Status.SNAKE, 0.07227233419224825
2628, 1, 5, Status.SNAKE, 0.07220006185805601
2629, 2, 16, Status.WALL, 0.07212786179619796
2630, 7, 42, Status.SNAKE, 0.07205573393440176
2631, 12, 99, Status.SNAKE, 0.07198367820046736
2632, 1, 6, Status.SNAKE, 0.0719116945222669
2633, 1, 10, Status.SNAKE, 0.07183978282774463
2634, 0, 9, Status.WALL, 0.07176794304491688
2635, 3, 28, Status.SNAKE, 0.07169617510187196
2636, 0, 8, Status.WALL, 0.07162447892677008
2637, 12, 77, Status.SNAKE, 0.07155285444784332
2638, 1, 3, Status.SNAKE, 0.07148130159339547
2639, 2, 16, Status.WALL, 0.07140982029180207
2640, 4, 32, Status.WALL, 0.07133841047151027
2641, 6, 50, Status.SNAKE, 0.07126707206103876
2642, 1, 3, Status.SNAKE, 0.07119580498897772
2643, 11, 53, Status.SNAKE, 0.07112460918398875
2644, 5, 37, Status.WALL, 0.07105348457480476
2645, 3, 20, Status.WALL, 0.07098243109022996
2646, 6, 61, Status.WALL, 0.07091144865913973
2647, 7, 40, Status.WALL, 0.07084053721048059
2648, 1, 8, Status.WALL, 0.0707696966732701
2649, 11, 60, Status.SNAKE, 0.07069892697659683
2650, 8, 54, Status.SNAKE, 0.07062822804962023
2651, 1, 5, Status.SNAKE, 0.0705575998215706
2652, 5, 15, Status.SNAKE, 0.07048704222174904
2653, 3, 18, Status.SNAKE, 0.07041655517952729
2654, 1, 14, Status.WALL, 0.07034613862434776
2655, 5, 34, Status.SNAKE, 0.07027579248572341
2656, 2, 21, Status.SNAKE, 0.07020551669323769
2657, 9, 64, Status.SNAKE, 0.07013531117654445
2658, 4, 32, Status.WALL, 0.07006517586536791
2659, 2, 12, Status.SNAKE, 0.06999511068950254
2660, 5, 33, Status.SNAKE, 0.06992511557881304
2661, 4, 21, Status.WALL, 0.06985519046323423
2662, 7, 69, Status.SNAKE, 0.06978533527277099
2663, 10, 59, Status.WALL, 0.06971554993749822
2664, 5, 53, Status.SNAKE, 0.06964583438756072
2665, 3, 17, Status.SNAKE, 0.06957618855317316
2666, 3, 19, Status.SNAKE, 0.06950661236461998
2667, 7, 51, Status.WALL, 0.06943710575225537
2668, 1, 5, Status.SNAKE, 0.06936766864650311
2669, 2, 17, Status.WALL, 0.06929830097785661
2670, 2, 27, Status.SNAKE, 0.06922900267687875
2671, 9, 80, Status.WALL, 0.06915977367420187
2672, 1, 7, Status.WALL, 0.06909061390052766
2673, 8, 49, Status.SNAKE, 0.06902152328662714
2674, 0, 6, Status.WALL, 0.06895250176334052
2675, 4, 25, Status.WALL, 0.06888354926157718
2676, 3, 13, Status.SNAKE, 0.0688146657123156
2677, 2, 25, Status.WALL, 0.06874585104660329
2678, 7, 40, Status.SNAKE, 0.06867710519555668
2679, 1, 9, Status.SNAKE, 0.06860842809036113
2680, 0, 7, Status.WALL, 0.06853981966227077
2681, 3, 16, Status.SNAKE, 0.06847127984260849
2682, 2, 21, Status.WALL, 0.06840280856276588
2683, 2, 17, Status.WALL, 0.06833440575420312
2684, 2, 19, Status.SNAKE, 0.06826607134844892
2685, 4, 45, Status.SNAKE, 0.06819780527710047
2686, 4, 28, Status.SNAKE, 0.06812960747182337
2687, 5, 35, Status.SNAKE, 0.06806147786435154
2688, 3, 23, Status.SNAKE, 0.06799341638648719
2689, 4, 27, Status.SNAKE, 0.06792542297010071
2690, 1, 7, Status.SNAKE, 0.06785749754713061
2691, 3, 30, Status.SNAKE, 0.06778964004958347
2692, 8, 48, Status.SNAKE, 0.06772185040953389
2693, 3, 18, Status.SNAKE, 0.06765412855912437
2694, 7, 56, Status.SNAKE, 0.06758647443056524
2695, 2, 13, Status.SNAKE, 0.06751888795613468
2696, 8, 61, Status.SNAKE, 0.06745136906817856
2697, 1, 9, Status.SNAKE, 0.06738391769911038
2698, 2, 16, Status.SNAKE, 0.06731653378141127
2699, 6, 29, Status.WALL, 0.06724921724762986
2700, 2, 20, Status.WALL, 0.06718196803038223
2701, 2, 7, Status.SNAKE, 0.06711478606235186
2702, 3, 22, Status.SNAKE, 0.06704767127628951
2703, 2, 12, Status.WALL, 0.06698062360501322
2704, 1, 5, Status.SNAKE, 0.06691364298140821
2705, 5, 29, Status.SNAKE, 0.06684672933842681
2706, 0, 7, Status.WALL, 0.06677988260908838
2707, 3, 22, Status.WALL, 0.06671310272647929
2708, 5, 40, Status.WALL, 0.06664638962375281
2709, 2, 16, Status.WALL, 0.06657974323412906
2710, 2, 8, Status.WALL, 0.06651316349089494
2711, 7, 28, Status.SNAKE, 0.06644665032740404
2712, 6, 72, Status.SNAKE, 0.06638020367707664
2713, 5, 41, Status.SNAKE, 0.06631382347339956
2714, 3, 8, Status.SNAKE, 0.06624750964992616
2715, 4, 26, Status.SNAKE, 0.06618126214027624
2716, 2, 14, Status.SNAKE, 0.06611508087813596
2717, 3, 14, Status.SNAKE, 0.06604896579725783
2718, 4, 30, Status.SNAKE, 0.06598291683146057
2719, 6, 33, Status.SNAKE, 0.0659169339146291
2720, 7, 39, Status.SNAKE, 0.06585101698071448
2721, 2, 12, Status.WALL, 0.06578516596373377
2722, 4, 30, Status.SNAKE, 0.06571938079777004
2723, 0, 7, Status.WALL, 0.06565366141697226
2724, 9, 78, Status.SNAKE, 0.06558800775555529
2725, 5, 31, Status.SNAKE, 0.06552241974779974
2726, 2, 8, Status.SNAKE, 0.06545689732805193
2727, 1, 5, Status.SNAKE, 0.06539144043072388
2728, 1, 7, Status.WALL, 0.06532604899029316
2729, 4, 27, Status.SNAKE, 0.06526072294130288
2730, 4, 21, Status.SNAKE, 0.06519546221836157
2731, 3, 19, Status.SNAKE, 0.06513026675614321
2732, 8, 46, Status.SNAKE, 0.06506513648938707
2733, 4, 24, Status.WALL, 0.06500007135289768
2734, 1, 5, Status.SNAKE, 0.06493507128154478
2735, 7, 48, Status.SNAKE, 0.06487013621026325
2736, 2, 8, Status.WALL, 0.06480526607405299
2737, 2, 16, Status.WALL, 0.06474046080797893
2738, 6, 49, Status.SNAKE, 0.06467572034717095
2739, 8, 43, Status.SNAKE, 0.06461104462682378
2740, 5, 30, Status.WALL, 0.06454643358219696
2741, 1, 6, Status.SNAKE, 0.06448188714861476
2742, 8, 77, Status.SNAKE, 0.06441740526146615
2743, 2, 14, Status.SNAKE, 0.06435298785620469
2744, 5, 41, Status.WALL, 0.06428863486834849
2745, 4, 25, Status.SNAKE, 0.06422434623348014
2746, 3, 17, Status.SNAKE, 0.06416012188724667
2747, 3, 10, Status.SNAKE, 0.06409596176535942
2748, 7, 46, Status.WALL, 0.06403186580359406
2749, 4, 27, Status.SNAKE, 0.06396783393779047
2750, 3, 28, Status.SNAKE, 0.06390386610385268
2751, 3, 7, Status.SNAKE, 0.06383996223774882
2752, 6, 39, Status.SNAKE, 0.06377612227551108
2753, 1, 6, Status.SNAKE, 0.06371234615323557
2754, 1, 5, Status.SNAKE, 0.06364863380708233
2755, 5, 29, Status.WALL, 0.06358498517327525
2756, 18, 118, Status.WALL, 0.06352140018810197
2757, 3, 13, Status.SNAKE, 0.06345787878791387
2758, 8, 50, Status.SNAKE, 0.06339442090912595
2759, 1, 14, Status.WALL, 0.06333102648821683
2760, 1, 8, Status.WALL, 0.06326769546172861
2761, 1, 7, Status.SNAKE, 0.06320442776626688
2762, 10, 78, Status.SNAKE, 0.06314122333850061
2763, 2, 12, Status.WALL, 0.06307808211516211
2764, 0, 7, Status.WALL, 0.06301500403304695
2765, 9, 66, Status.SNAKE, 0.0629519890290139
2766, 2, 15, Status.SNAKE, 0.06288903703998489
2767, 5, 52, Status.SNAKE, 0.0628261480029449
2768, 7, 53, Status.SNAKE, 0.06276332185494196
2769, 4, 38, Status.WALL, 0.06270055853308702
2770, 8, 68, Status.SNAKE, 0.06263785797455393
2771, 3, 13, Status.SNAKE, 0.06257522011657937
2772, 3, 24, Status.WALL, 0.0625126448964628
2773, 10, 81, Status.SNAKE, 0.062450132251566336
2774, 3, 18, Status.SNAKE, 0.062387682119314766
2775, 4, 18, Status.SNAKE, 0.06232529443719545
2776, 2, 17, Status.SNAKE, 0.06226296914275825
2777, 1, 7, Status.WALL, 0.06220070617361549
2778, 1, 7, Status.SNAKE, 0.062138505467441874
2779, 1, 7, Status.WALL, 0.06207636696197443
2780, 1, 5, Status.SNAKE, 0.062014290595012456
2781, 4, 32, Status.SNAKE, 0.06195227630441744
2782, 9, 58, Status.SNAKE, 0.06189032402811302
2783, 8, 49, Status.SNAKE, 0.06182843370408491
2784, 7, 49, Status.WALL, 0.061766605270380824
2785, 4, 30, Status.WALL, 0.061704838665110444
2786, 7, 53, Status.SNAKE, 0.06164313382644533
2787, 5, 22, Status.SNAKE, 0.06158149069261889
2788, 8, 47, Status.WALL, 0.06151990920192627
2789, 2, 16, Status.SNAKE, 0.06145838929272435
2790, 10, 63, Status.SNAKE, 0.061396930903431624
2791, 8, 46, Status.SNAKE, 0.061335533972528195
2792, 3, 21, Status.WALL, 0.061274198438555666
2793, 2, 19, Status.WALL, 0.06121292424011711
2794, 2, 20, Status.WALL, 0.06115171131587699
2795, 1, 6, Status.SNAKE, 0.06109055960456111
2796, 2, 20, Status.WALL, 0.06102946904495655
2797, 1, 8, Status.SNAKE, 0.06096843957591159
2798, 6, 40, Status.WALL, 0.06090747113633568
2799, 1, 5, Status.SNAKE, 0.06084656366519934
2800, 1, 8, Status.SNAKE, 0.06078571710153414
2801, 7, 50, Status.WALL, 0.06072493138443261
2802, 4, 37, Status.SNAKE, 0.060664206453048174
2803, 1, 17, Status.SNAKE, 0.06060354224659512
2804, 6, 50, Status.SNAKE, 0.06054293870434853
2805, 8, 54, Status.SNAKE, 0.06048239576564418
2806, 2, 17, Status.WALL, 0.06042191336987854
2807, 2, 5, Status.WALL, 0.06036149145650866
2808, 2, 20, Status.SNAKE, 0.06030112996505215
2809, 1, 8, Status.WALL, 0.0602408288350871
2810, 1, 4, Status.SNAKE, 0.06018058800625201
2811, 2, 18, Status.SNAKE, 0.06012040741824576
2812, 0, 7, Status.WALL, 0.06006028701082751
2813, 4, 23, Status.SNAKE, 0.060000226723816684
2814, 8, 61, Status.SNAKE, 0.059940226497092866
2815, 2, 29, Status.WALL, 0.05988028627059577
2816, 3, 27, Status.SNAKE, 0.05982040598432518
2817, 4, 31, Status.SNAKE, 0.05976058557834085
2818, 4, 34, Status.SNAKE, 0.05970082499276251
2819, 9, 69, Status.WALL, 0.059641124167769746
2820, 4, 29, Status.SNAKE, 0.059581483043601974
2821, 1, 8, Status.SNAKE, 0.05952190156055837
2822, 7, 43, Status.SNAKE, 0.05946237965899782
2823, 2, 21, Status.WALL, 0.05940291727933882
2824, 7, 50, Status.SNAKE, 0.05934351436205949
2825, 5, 41, Status.SNAKE, 0.05928417084769743
2826, 7, 50, Status.SNAKE, 0.05922488667684973
2827, 5, 20, Status.WALL, 0.05916566179017289
2828, 1, 3, Status.SNAKE, 0.059106496128382716
2829, 2, 17, Status.WALL, 0.05904738963225433
2830, 3, 17, Status.SNAKE, 0.058988342242622074
2831, 8, 40, Status.WALL, 0.058929353900379455
2832, 10, 57, Status.SNAKE, 0.058870424546479075
2833, 4, 34, Status.SNAKE, 0.0588115541219326
2834, 4, 35, Status.SNAKE, 0.05875274256781066
2835, 4, 30, Status.SNAKE, 0.058693989825242855
2836, 9, 73, Status.SNAKE, 0.058635295835417614
2837, 1, 9, Status.SNAKE, 0.058576660539582194
2838, 1, 9, Status.SNAKE, 0.058518083879042615
2839, 5, 28, Status.SNAKE, 0.05845956579516357
2840, 6, 31, Status.SNAKE, 0.05840110622936841
2841, 0, 7, Status.WALL, 0.05834270512313904
2842, 2, 7, Status.SNAKE, 0.058284362418015906
2843, 1, 8, Status.SNAKE, 0.05822607805559789
2844, 9, 66, Status.SNAKE, 0.05816785197754229
2845, 0, 7, Status.WALL, 0.05810968412556475
2846, 3, 28, Status.SNAKE, 0.058051574441439185
2847, 3, 15, Status.SNAKE, 0.05799352286699774
2848, 1, 10, Status.SNAKE, 0.057935529344130744
2849, 3, 18, Status.SNAKE, 0.05787759381478661
2850, 3, 33, Status.WALL, 0.057819716220971824
2851, 2, 18, Status.WALL, 0.05776189650475085
2852, 5, 43, Status.SNAKE, 0.0577041346082461
2853, 3, 40, Status.WALL, 0.05764643047363786
2854, 6, 45, Status.SNAKE, 0.05758878404316422
2855, 3, 18, Status.SNAKE, 0.05753119525912106
2856, 5, 29, Status.SNAKE, 0.05747366406386194
2857, 6, 40, Status.SNAKE, 0.057416190399798075
2858, 1, 8, Status.SNAKE, 0.05735877420939828
2859, 3, 24, Status.SNAKE, 0.05730141543518888
2860, 1, 9, Status.SNAKE, 0.05724411401975369
2861, 2, 17, Status.WALL, 0.057186869905733934
2862, 1, 10, Status.WALL, 0.0571296830358282
2863, 0, 7, Status.WALL, 0.05707255335279238
2864, 6, 39, Status.SNAKE, 0.057015480799439584
2865, 2, 14, Status.WALL, 0.05695846531864014
2866, 1, 5, Status.SNAKE, 0.0569015068533215
2867, 1, 8, Status.SNAKE, 0.05684460534646818
2868, 4, 27, Status.SNAKE, 0.05678776074112171
2869, 3, 16, Status.SNAKE, 0.056730972980380594
2870, 3, 19, Status.SNAKE, 0.05667424200740021
2871, 5, 34, Status.SNAKE, 0.05661756776539281
2872, 7, 35, Status.SNAKE, 0.05656095019762742
2873, 4, 33, Status.SNAKE, 0.056504389247429794
2874, 6, 39, Status.SNAKE, 0.05644788485818236
2875, 2, 13, Status.WALL, 0.05639143697332418
2876, 1, 8, Status.SNAKE, 0.05633504553635086
2877, 4, 22, Status.SNAKE, 0.05627871049081451
2878, 0, 7, Status.WALL, 0.0562224317803237
2879, 0, 6, Status.WALL, 0.056166209348543376
2880, 4, 23, Status.SNAKE, 0.056110043139194835
2881, 3, 20, Status.SNAKE, 0.05605393309605564
2882, 0, 4, Status.WALL, 0.055997879162959584
2883, 1, 9, Status.WALL, 0.055941881283796624
2884, 7, 35, Status.SNAKE, 0.055885939402512824
2885, 6, 35, Status.WALL, 0.05583005346311031
2886, 5, 43, Status.SNAKE, 0.0557742234096472
2887, 2, 17, Status.SNAKE, 0.055718449186237556
2888, 2, 21, Status.WALL, 0.055662730737051316
2889, 7, 64, Status.WALL, 0.055607068006314264
2890, 2, 19, Status.SNAKE, 0.05555146093830795
2891, 7, 65, Status.SNAKE, 0.05549590947736964
2892, 0, 4, Status.WALL, 0.05544041356789227
2893, 7, 62, Status.WALL, 0.05538497315432438
2894, 2, 11, Status.WALL, 0.05532958818117005
2895, 2, 27, Status.WALL, 0.05527425859298888
2896, 15, 115, Status.SNAKE, 0.05521898433439589
2897, 8, 54, Status.WALL, 0.0551637653500615
2898, 6, 39, Status.SNAKE, 0.05510860158471143
2899, 3, 18, Status.WALL, 0.05505349298312672
2900, 2, 6, Status.SNAKE, 0.054998439490143596
2901, 7, 49, Status.WALL, 0.05494344105065345
2902, 2, 14, Status.SNAKE, 0.05488849760960279
2903, 1, 8, Status.SNAKE, 0.05483360911199319
2904, 2, 14, Status.SNAKE, 0.0547787755028812
2905, 3, 19, Status.SNAKE, 0.054723996727378314
2906, 4, 35, Status.WALL, 0.054669272730650934
2907, 0, 4, Status.WALL, 0.05461460345792028
2908, 5, 34, Status.SNAKE, 0.054559988854462366
2909, 12, 89, Status.SNAKE, 0.054505428865607906
2910, 5, 26, Status.WALL, 0.0544509234367423
2911, 2, 29, Status.SNAKE, 0.05439647251330556
2912, 5, 51, Status.SNAKE, 0.054342076040792255
2913, 6, 33, Status.WALL, 0.054287733964751464
2914, 2, 19, Status.WALL, 0.054233446230786714
2915, 5, 23, Status.WALL, 0.054179212784555925
2916, 1, 16, Status.SNAKE, 0.05412503357177137
2917, 2, 16, Status.WALL, 0.0540709085381996
2918, 0, 8, Status.WALL, 0.0540168376296614
2919, 0, 4, Status.WALL, 0.053962820792031733
2920, 12, 81, Status.SNAKE, 0.053908857971239704
2921, 0, 4, Status.WALL, 0.05385494911326846
2922, 10, 76, Status.SNAKE, 0.0538010941641552
2923, 7, 32, Status.WALL, 0.05374729306999104
2924, 5, 32, Status.SNAKE, 0.05369354577692105
2925, 4, 23, Status.WALL, 0.053639852231144126
2926, 1, 7, Status.SNAKE, 0.053586212378912985
2927, 3, 24, Status.WALL, 0.05353262616653407
2928, 8, 60, Status.SNAKE, 0.053479093540367534
2929, 5, 44, Status.WALL, 0.05342561444682717
2930, 4, 26, Status.WALL, 0.05337218883238034
2931, 7, 38, Status.SNAKE, 0.053318816643547956
2932, 0, 8, Status.WALL, 0.05326549782690441
2933, 6, 37, Status.WALL, 0.053212232329077506
2934, 2, 14, Status.WALL, 0.05315902009674843
2935, 5, 27, Status.SNAKE, 0.05310586107665168
2936, 2, 22, Status.WALL, 0.05305275521557503
2937, 3, 22, Status.WALL, 0.052999702460359455
2938, 8, 64, Status.SNAKE, 0.052946702757899096
2939, 0, 4, Status.WALL, 0.0528937560551412
2940, 3, 15, Status.SNAKE, 0.05284086229908606
2941, 6, 50, Status.SNAKE, 0.05278802143678697
2942, 8, 62, Status.WALL, 0.052735233415350184
